acids	https://upload.wikimedia.org/wikipedia/commons/3/30/Citrus-sinensis-fruit.JPG
addle	https://upload.wikimedia.org/wikipedia/commons/8/84/Question_Mark_Icon.png
blimp	https://upload.wikimedia.org/wikipedia/commons/4/45/A_zeppelin_passenger_airship_passes_overhead_during_a_June_1914_British_Naval_visit_to_Kiel_Harbour.jpg
blood	https://upload.wikimedia.org/wikipedia/commons/8/83/Socotra_dragon_tree.JPG
camel	https://upload.wikimedia.org/wikipedia/commons/1/16/White_Desert%2C_Rock_formations_in_desert_landscape%2C_Egypt.jpg
cloud	https://upload.wikimedia.org/wikipedia/commons/6/63/Computer_Using_Cat.jpg
codex	https://upload.wikimedia.org/wikipedia/commons/9/97/Egbert_codex.jpg
curls	https://upload.wikimedia.org/wikipedia/commons/e/ee/Salix_matsudana_Tortuosa_9zz.jpg
dwarf	https://upload.wikimedia.org/wikipedia/commons/3/34/Bonsai_IMG_6402.jpg
human	https://upload.wikimedia.org/wikipedia/commons/c/ce/Da_Vinci%27s_Anatomical_Man.jpg
kiwis	https://upload.wikimedia.org/wikipedia/commons/a/a4/New_Zealand_Vaccine_Rollout_per_DHB.png
maiko	https://upload.wikimedia.org/wikipedia/commons/4/48/Maiko_in_Gion.jpg
masks	https://upload.wikimedia.org/wikipedia/commons/7/7f/Acqua_alta_in_Venice%2C_Fondamenta_del_Squero%2C_2019.jpg
moons	https://upload.wikimedia.org/wikipedia/commons/6/61/Cassini_-_four_Saturn_Moons.jpg
pearl	https://upload.wikimedia.org/wikipedia/commons/0/0f/1665_Girl_with_a_Pearl_Earring.jpg
polar	https://upload.wikimedia.org/wikipedia/commons/0/0e/Adelie_penguins_in_the_South_Shetland_Islands.jpg
ropes	https://upload.wikimedia.org/wikipedia/commons/5/5c/John_C._Munro_off_Hong_Kong.jpg
steam	https://upload.wikimedia.org/wikipedia/commons/3/36/Fast-mail_train.jpg
tilde	https://upload.wikimedia.org/wikipedia/commons/4/4b/Tilde_honey_2.png
topaz	https://upload.wikimedia.org/wikipedia/commons/9/98/Topaz-238928.jpg
totem	https://upload.wikimedia.org/wikipedia/commons/e/e9/Blackfoot_tipis.jpg
tulip	https://upload.wikimedia.org/wikipedia/commons/4/44/Westerkerk_Amsterdam.jpg
